 4151.3915 | 08738.3193 | 16:17:37 | 222.254068 | 358.159347 
 4151.3853 | 08738.3216 | 16:40:46 | 222.252148 | 358.152199 
 4151.3848 | 08738.3206 | 16:40:47 | 222.253013 | 358.151631 
 4151.3891 | 08738.3225 | 16:40:48 | 222.251339 | 358.156564 
 4151.3841 | 08738.3263 | 16:40:49 | 222.248117 | 358.150786 
 4151.3869 | 08738.3236 | 16:40:50 | 222.250413 | 358.154026 
 4151.3899 | 08738.3205 | 16:40:51 | 222.253051 | 358.157498 
 4151.3884 | 08738.3215 | 16:40:52 | 222.252205 | 358.155766 
 4151.3889 | 08738.3215 | 16:40:53 | 222.252200 | 358.156341 
 4151.3891 | 08738.3218 | 16:40:54 | 222.251941 | 358.156569 
 4151.3894 | 08738.3220 | 16:40:55 | 222.251766 | 358.156912 
 4151.3894 | 08738.3220 | 16:40:56 | 222.251766 | 358.156912 
 4151.3894 | 08738.3220 | 16:40:57 | 222.251766 | 358.156912 
 4151.3894 | 08738.3220 | 16:40:58 | 222.251766 | 358.156912 
 4151.3894 | 08738.3220 | 16:40:59 | 222.251766 | 358.156912 
 4151.3894 | 08738.3220 | 16:41:00 | 222.251766 | 358.156912 
 4151.3894 | 08738.3220 | 16:41:01 | 222.251766 | 358.156912 
 4151.3909 | 08738.3177 | 16:41:02 | 222.255450 | 358.158668 
 4151.3909 | 08738.3167 | 16:41:03 | 222.256310 | 358.158675 
 4151.3912 | 08738.3166 | 16:41:04 | 222.256393 | 358.159020 
 4151.3915 | 08738.3165 | 16:41:05 | 222.256476 | 358.159366 
 4151.3915 | 08738.3160 | 16:41:06 | 222.256906 | 358.159370 
 4151.3917 | 08738.3139 | 16:41:07 | 222.258710 | 358.159614 
 4151.3917 | 08738.3134 | 16:41:08 | 222.259140 | 358.159618 
 4151.3915 | 08738.3129 | 16:41:09 | 222.259572 | 358.159391 
 4151.3913 | 08738.3124 | 16:41:10 | 222.260004 | 358.159165 
 4151.3916 | 08738.3132 | 16:41:11 | 222.259313 | 358.159504 
 4151.3915 | 08738.3128 | 16:41:12 | 222.259658 | 358.159392 
 4151.3915 | 08738.3127 | 16:41:13 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:14 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:15 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:16 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:17 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:18 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:19 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:20 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:21 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:22 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:23 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:24 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:25 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:26 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:27 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:28 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:29 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:30 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:31 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:32 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:33 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:34 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:35 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:36 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:37 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:38 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:39 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:40 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:41 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:42 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:43 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:44 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:45 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:46 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:47 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:48 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:49 | 222.259744 | 358.159393 
 4151.3915 | 08738.3127 | 16:41:50 | 222.259744 | 358.159393 
 4151.3921 | 08738.3167 | 16:41:51 | 222.256298 | 358.160055 
 4151.3920 | 08738.3173 | 16:41:52 | 222.255783 | 358.159936 
 4151.3920 | 08738.3178 | 16:41:53 | 222.255353 | 358.159932 
 4151.3918 | 08738.3182 | 16:41:54 | 222.255011 | 358.159699 
 4151.3914 | 08738.3184 | 16:41:55 | 222.254843 | 358.159238 
 4151.3911 | 08738.3187 | 16:41:56 | 222.254588 | 358.158891 
 4151.3911 | 08738.3194 | 16:41:57 | 222.253986 | 358.158886 
 4151.3907 | 08738.3204 | 16:41:59 | 222.253130 | 358.158419 
 4151.3903 | 08738.3206 | 16:42:00 | 222.252961 | 358.157957 
 4151.3899 | 08738.3211 | 16:42:01 | 222.252535 | 358.157494 
 4151.3896 | 08738.3211 | 16:42:02 | 222.252538 | 358.157149 
 4151.3890 | 08738.3213 | 16:42:03 | 222.252372 | 358.156457 
 4151.3885 | 08738.3213 | 16:42:04 | 222.252376 | 358.155882 
 4151.3878 | 08738.3215 | 16:42:05 | 222.252211 | 358.155076 
 4151.3878 | 08738.3230 | 16:42:06 | 222.250921 | 358.155065 
 4151.3895 | 08738.3243 | 16:42:07 | 222.249787 | 358.157011 
 4151.3894 | 08738.3251 | 16:42:08 | 222.249100 | 358.156891 
 4151.3903 | 08738.3211 | 16:42:09 | 222.252531 | 358.157954 
 4151.3817 | 08738.3250 | 16:42:10 | 222.249258 | 358.148035 
 4151.3808 | 08738.3232 | 16:42:11 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:12 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:13 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:14 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:15 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:16 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:17 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:18 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:19 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:20 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:21 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:22 | 222.250814 | 358.147012 
 4151.3808 | 08738.3232 | 16:42:23 | 222.250814 | 358.147012 
 4151.3815 | 08738.3278 | 16:42:24 | 222.246852 | 358.147785 
 4151.3821 | 08738.3283 | 16:42:25 | 222.246416 | 358.148472 
 4151.3826 | 08738.3288 | 16:42:26 | 222.245982 | 358.149043 
 4151.3826 | 08738.3307 | 16:42:27 | 222.244348 | 358.149030 
 4151.3831 | 08738.3314 | 16:42:28 | 222.243741 | 358.149600 
 4151.3842 | 08738.3315 | 16:42:29 | 222.243645 | 358.150865 
 4151.3874 | 08738.3330 | 16:42:30 | 222.242325 | 358.154535 
 4151.3888 | 08738.3272 | 16:42:31 | 222.247300 | 358.156186 
 4151.3897 | 08738.3270 | 16:42:32 | 222.247463 | 358.157223 
 4151.3905 | 08738.3265 | 16:42:33 | 222.247886 | 358.158146 
 4151.3912 | 08738.3260 | 16:42:34 | 222.248309 | 358.158955 
 4151.3920 | 08738.3256 | 16:42:35 | 222.248646 | 358.159878 
 4151.3930 | 08738.3256 | 16:42:36 | 222.248637 | 358.161028 
 4151.3936 | 08738.3254 | 16:42:37 | 222.248803 | 358.161720 
 4151.3942 | 08738.3251 | 16:42:38 | 222.249055 | 358.162412 
 4151.3943 | 08738.3248 | 16:42:39 | 222.249312 | 358.162529 
 4151.3948 | 08738.3253 | 16:42:40 | 222.248878 | 358.163101 
 4151.3951 | 08738.3256 | 16:42:41 | 222.248617 | 358.163444 
 4151.3956 | 08738.3258 | 16:42:42 | 222.248440 | 358.164018 
 4151.3939 | 08738.3240 | 16:42:43 | 222.250004 | 358.162075 
 4151.3937 | 08738.3234 | 16:42:44 | 222.250522 | 358.161849 
 4151.3932 | 08738.3217 | 16:42:45 | 222.251988 | 358.161285 
 4151.3931 | 08738.3215 | 16:42:46 | 222.252161 | 358.161172 
 4151.3931 | 08738.3212 | 16:42:47 | 222.252419 | 358.161174 
 4151.3930 | 08738.3209 | 16:42:48 | 222.252678 | 358.161061 
 4151.3927 | 08738.3224 | 16:42:49 | 222.251391 | 358.160705 
 4151.3927 | 08738.3224 | 16:42:50 | 222.251391 | 358.160705 
 4151.3927 | 08738.3224 | 16:42:51 | 222.251391 | 358.160705 
 4151.3927 | 08738.3224 | 16:42:52 | 222.251391 | 358.160705 
 4151.3939 | 08738.3213 | 16:42:53 | 222.252326 | 358.162093 
 4151.3944 | 08738.3208 | 16:42:54 | 222.252751 | 358.162672 
 4151.3947 | 08738.3206 | 16:42:55 | 222.252920 | 358.163018 
 4151.3963 | 08738.3199 | 16:42:56 | 222.253508 | 358.164864 
 4151.3970 | 08738.3199 | 16:42:57 | 222.253501 | 358.165669 
 4151.3977 | 08738.3198 | 16:42:58 | 222.253580 | 358.166475 
 4151.3983 | 08738.3199 | 16:42:59 | 222.253489 | 358.167164 
 4151.4008 | 08738.3191 | 16:43:00 | 222.254154 | 358.170045 
 4151.4037 | 08738.3226 | 16:43:01 | 222.251117 | 358.173357 
 4151.4056 | 08738.3224 | 16:43:02 | 222.251271 | 358.175544 
 4151.4091 | 08738.3230 | 16:43:03 | 222.250723 | 358.179565 
 4151.4116 | 08738.3227 | 16:43:04 | 222.250957 | 358.182443 
 4151.4140 | 08738.3228 | 16:43:05 | 222.250849 | 358.185203 
 4151.4171 | 08738.3222 | 16:43:06 | 222.251336 | 358.188773 
 4151.4250 | 08738.3274 | 16:43:08 | 222.246791 | 358.197824 
 4151.4284 | 08738.3280 | 16:43:09 | 222.246243 | 358.201730 
 4151.4322 | 08738.3253 | 16:43:10 | 222.248530 | 358.206120 
 4151.4352 | 08738.3241 | 16:43:11 | 222.249534 | 358.209579 
 4151.4384 | 08738.3239 | 16:43:12 | 222.249676 | 358.213261 
 4151.4416 | 08738.3235 | 16:43:13 | 222.249990 | 358.216945 
 4151.4447 | 08738.3230 | 16:43:14 | 222.250391 | 358.220514 
 4151.4479 | 08738.3227 | 16:43:15 | 222.250620 | 358.224197 
 4151.4476 | 08738.3198 | 16:43:16 | 222.253116 | 358.223872 
 4151.4493 | 08738.3209 | 16:43:17 | 222.252154 | 358.225820 
 4151.4520 | 08738.3211 | 16:43:18 | 222.251957 | 358.228924 
 4151.4547 | 08738.3212 | 16:43:19 | 222.251846 | 358.232029 
 4151.4573 | 08738.3211 | 16:43:20 | 222.251908 | 358.235021 
 4151.4599 | 08738.3211 | 16:43:21 | 222.251884 | 358.238011 
 4151.4623 | 08738.3205 | 16:43:22 | 222.252377 | 358.240776 
 4151.4647 | 08738.3204 | 16:43:23 | 222.252441 | 358.243537 
 4151.4668 | 08738.3200 | 16:43:24 | 222.252765 | 358.245956 
 4151.4628 | 08738.3261 | 16:43:25 | 222.247557 | 358.241312 
 4151.4643 | 08738.3259 | 16:43:26 | 222.247715 | 358.243039 
 4151.4631 | 08738.3282 | 16:43:27 | 222.245749 | 358.241643 
 4151.4634 | 08738.3289 | 16:43:28 | 222.245144 | 358.241983 
 4151.4640 | 08738.3299 | 16:43:29 | 222.244278 | 358.242666 
 4151.4641 | 08738.3301 | 16:43:30 | 222.244105 | 358.242780 
 4151.4641 | 08738.3303 | 16:43:31 | 222.243933 | 358.242778 
 4151.4643 | 08738.3306 | 16:43:32 | 222.243674 | 358.243006 
 4151.4645 | 08738.3312 | 16:43:33 | 222.243156 | 358.243232 
 4151.4646 | 08738.3316 | 16:43:34 | 222.242811 | 358.243344 
 4151.4644 | 08738.3315 | 16:43:35 | 222.242899 | 358.243115 
 4151.4575 | 08738.3299 | 16:43:36 | 222.244339 | 358.235190 
 4151.4570 | 08738.3300 | 16:43:37 | 222.244257 | 358.234614 
 4151.4554 | 08738.3249 | 16:43:38 | 222.248658 | 358.232809 
 4151.4550 | 08738.3244 | 16:43:39 | 222.249092 | 358.232352 
 4151.4535 | 08738.3233 | 16:43:40 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:41 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:42 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:43 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:44 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:45 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:46 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:47 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:48 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:49 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:50 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:51 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:52 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:53 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:54 | 222.250051 | 358.230634 
 4151.4535 | 08738.3233 | 16:43:55 | 222.250051 | 358.230634 
 4151.4554 | 08738.3238 | 16:43:56 | 222.249604 | 358.232816 
 4151.4579 | 08738.3238 | 16:43:57 | 222.249581 | 358.235692 
 4151.4603 | 08738.3237 | 16:43:58 | 222.249644 | 358.238453 
 4151.4627 | 08738.3237 | 16:43:59 | 222.249622 | 358.241214 
 4151.4651 | 08738.3236 | 16:44:00 | 222.249686 | 358.243975 
 4151.4676 | 08738.3237 | 16:44:01 | 222.249576 | 358.246850 
 4151.4701 | 08738.3238 | 16:44:02 | 222.249467 | 358.249725 
 4151.4725 | 08738.3240 | 16:44:03 | 222.249273 | 358.252484 
 4151.4750 | 08738.3242 | 16:44:04 | 222.249077 | 358.255359 
 4151.4776 | 08738.3245 | 16:44:05 | 222.248795 | 358.258347 
 4151.4802 | 08738.3247 | 16:44:06 | 222.248599 | 358.261336 
 4151.4829 | 08738.3251 | 16:44:07 | 222.248230 | 358.264439 
 4151.4856 | 08738.3260 | 16:44:08 | 222.247431 | 358.267539 
 4151.4888 | 08738.3272 | 16:44:09 | 222.246369 | 358.271211 
 4151.4929 | 08738.3277 | 16:44:10 | 222.245901 | 358.275924 
 4151.5165 | 08738.3252 | 16:44:11 | 222.247831 | 358.303087 
 4151.5207 | 08738.3255 | 16:44:12 | 222.247534 | 358.307916 
 4151.5272 | 08738.3268 | 16:44:13 | 222.246356 | 358.315384 
 4151.5319 | 08738.3258 | 16:44:14 | 222.247172 | 358.320797 
 4151.5373 | 08738.3260 | 16:44:15 | 222.246950 | 358.327007 
 4151.5426 | 08738.3263 | 16:44:16 | 222.246643 | 358.333101 
 4151.5477 | 08738.3262 | 16:44:17 | 222.246681 | 358.338968 
 4151.5530 | 08738.3267 | 16:44:18 | 222.246202 | 358.345061 
 4151.5584 | 08738.3275 | 16:44:19 | 222.245464 | 358.351266 
 4151.5636 | 08738.3278 | 16:44:20 | 222.245157 | 358.357246 
 4151.5694 | 08738.3286 | 16:44:21 | 222.244416 | 358.363912 
 4151.5747 | 08738.3293 | 16:44:22 | 222.243764 | 358.370003 
 4151.5800 | 08738.3301 | 16:44:23 | 222.243027 | 358.376094 
 4151.5836 | 08738.3273 | 16:44:24 | 222.245401 | 358.380254 
 4151.5883 | 08738.3272 | 16:44:25 | 222.245444 | 358.385661 
 4151.5926 | 08738.3270 | 16:44:26 | 222.245575 | 358.390609 
 4151.5966 | 08738.3268 | 16:44:27 | 222.245710 | 358.395211 
 4151.6006 | 08738.3268 | 16:44:28 | 222.245673 | 358.399812 
 4151.6048 | 08738.3326 | 16:44:29 | 222.240647 | 358.404603 
 4151.6088 | 08738.3329 | 16:44:30 | 222.240351 | 358.409202 
 4151.6127 | 08738.3329 | 16:44:31 | 222.240315 | 358.413688 
 4151.6167 | 08738.3331 | 16:44:32 | 222.240106 | 358.418287 
 4151.6201 | 08738.3330 | 16:44:33 | 222.240160 | 358.422199 
 4151.6229 | 08738.3329 | 16:44:34 | 222.240220 | 358.425420 
 4151.6256 | 08738.3330 | 16:44:35 | 222.240109 | 358.428525 
 4151.6280 | 08738.3332 | 16:44:36 | 222.239915 | 358.431284 
 4151.6303 | 08738.3335 | 16:44:37 | 222.239635 | 358.433928 
 4151.6323 | 08738.3331 | 16:44:38 | 222.239961 | 358.436231 
 4151.6350 | 08738.3337 | 16:44:39 | 222.239420 | 358.439333 
 4151.6373 | 08738.3338 | 16:44:40 | 222.239312 | 358.441977 
 4151.6394 | 08738.3335 | 16:44:41 | 222.239551 | 358.444395 
 4151.6417 | 08738.3337 | 16:44:42 | 222.239357 | 358.447039 
 4151.6450 | 08738.3325 | 16:44:43 | 222.240359 | 358.450843 
 4151.6474 | 08738.3323 | 16:44:44 | 222.240508 | 358.453605 
 4151.6500 | 08738.3323 | 16:44:45 | 222.240484 | 358.456596 
 4151.6610 | 08738.3362 | 16:44:47 | 222.237028 | 358.469222 
 4151.6650 | 08738.3361 | 16:44:48 | 222.237077 | 358.473823 
 4151.6689 | 08738.3361 | 16:44:49 | 222.237041 | 358.478309 
 4151.6748 | 08738.3394 | 16:44:50 | 222.234148 | 358.485073 
 4151.6789 | 08738.3400 | 16:44:51 | 222.233594 | 358.489785 
 4151.6828 | 08738.3406 | 16:44:52 | 222.233042 | 358.494267 
 4151.6850 | 08738.3381 | 16:44:53 | 222.235171 | 358.496814 
 4151.6891 | 08738.3377 | 16:44:54 | 222.235477 | 358.501533 
 4151.6929 | 08738.3374 | 16:44:55 | 222.235700 | 358.505906 
 4151.6970 | 08738.3375 | 16:44:56 | 222.235575 | 358.510622 
 4151.7013 | 08738.3372 | 16:44:57 | 222.235793 | 358.515570 
 4151.7048 | 08738.3361 | 16:44:58 | 222.236707 | 358.519603 
 4151.7088 | 08738.3358 | 16:44:59 | 222.236927 | 358.524206 
 4151.7128 | 08738.3358 | 16:45:00 | 222.236890 | 358.528807 
 4151.7153 | 08738.3352 | 16:45:01 | 222.237383 | 358.531687 
 4151.7181 | 08738.3345 | 16:45:02 | 222.237959 | 358.534913 
 4151.7206 | 08738.3346 | 16:45:03 | 222.237849 | 358.537788 
 4151.7229 | 08738.3352 | 16:45:04 | 222.237312 | 358.540429 
 4151.7246 | 08738.3340 | 16:45:05 | 222.238328 | 358.542393 
 4151.7258 | 08738.3333 | 16:45:06 | 222.238919 | 358.543778 
 4151.7276 | 08738.3339 | 16:45:07 | 222.238386 | 358.545844 
 4151.7300 | 08738.3369 | 16:45:08 | 222.235784 | 358.548584 
 4151.7300 | 08738.3359 | 16:45:09 | 222.236644 | 358.548591 
 4151.7315 | 08738.3367 | 16:45:10 | 222.235942 | 358.550311 
 4151.7330 | 08738.3372 | 16:45:11 | 222.235498 | 358.552033 
 4151.7346 | 08738.3376 | 16:45:12 | 222.235140 | 358.553870 
 4151.7369 | 08738.3391 | 16:45:13 | 222.233828 | 358.556506 
 4151.7385 | 08738.3398 | 16:45:14 | 222.233212 | 358.558341 
 4151.7434 | 08738.3456 | 16:45:15 | 222.228179 | 358.563937 
 4151.7460 | 08738.3461 | 16:45:16 | 222.227725 | 358.566924 
 4151.7489 | 08738.3458 | 16:45:17 | 222.227956 | 358.570262 
 4151.7517 | 08738.3458 | 16:45:18 | 222.227930 | 358.573483 
 4151.7548 | 08738.3453 | 16:45:19 | 222.228331 | 358.577052 
 4151.7577 | 08738.3432 | 16:45:20 | 222.230110 | 358.580402 
 4151.7608 | 08738.3417 | 16:45:21 | 222.231371 | 358.583978 
 4151.7726 | 08738.3430 | 16:45:22 | 222.230143 | 358.597542 
 4151.7790 | 08738.3426 | 16:45:23 | 222.230427 | 358.604907 
 4151.7850 | 08738.3421 | 16:45:24 | 222.230801 | 358.611812 
 4151.7911 | 08738.3411 | 16:45:25 | 222.231605 | 358.618835 
 4151.7994 | 08738.3420 | 16:45:26 | 222.230754 | 358.628376 
 4151.8062 | 08738.3418 | 16:45:27 | 222.230862 | 358.636199 
 4151.8133 | 08738.3419 | 16:45:28 | 222.230710 | 358.644365 
 4151.8200 | 08738.3421 | 16:45:29 | 222.230476 | 358.652071 
 4151.8266 | 08738.3424 | 16:45:30 | 222.230157 | 358.659660 
 4151.8330 | 08738.3425 | 16:45:31 | 222.230011 | 358.667021 
 4151.8406 | 08738.3444 | 16:45:32 | 222.228307 | 358.675750 
 4151.8470 | 08738.3432 | 16:45:33 | 222.229279 | 358.683120 
 4151.8539 | 08738.3427 | 16:45:34 | 222.229645 | 358.691060 
 4151.8605 | 08738.3420 | 16:45:35 | 222.230185 | 358.698656 
 4151.8671 | 08738.3411 | 16:45:36 | 222.230898 | 358.706254 
 4151.8737 | 08738.3407 | 16:45:37 | 222.231180 | 358.713849 
 4151.8799 | 08738.3391 | 16:45:38 | 222.232498 | 358.720992 
 4151.8862 | 08738.3380 | 16:45:39 | 222.233385 | 358.728246 
 4151.8911 | 08738.3440 | 16:45:40 | 222.228181 | 358.733840 
 4151.8970 | 08738.3441 | 16:45:41 | 222.228040 | 358.740626 
 4151.9028 | 08738.3446 | 16:45:42 | 222.227556 | 358.747294 
 4151.9086 | 08738.3452 | 16:45:43 | 222.226986 | 358.753961 
 4151.9144 | 08738.3456 | 16:45:44 | 222.226588 | 358.760630 
 4151.9206 | 08738.3446 | 16:45:45 | 222.227391 | 358.767769 
 4151.9264 | 08738.3448 | 16:45:46 | 222.227165 | 358.774439 
 4151.9311 | 08738.3455 | 16:45:47 | 222.226519 | 358.779840 
 4151.9478 | 08738.3471 | 16:45:50 | 222.224988 | 358.799038 
 4151.9523 | 08738.3489 | 16:45:51 | 222.223398 | 358.804202 
 4151.9569 | 08738.3500 | 16:45:52 | 222.222410 | 358.809485 
 4151.9419 | 08738.3707 | 16:45:53 | 222.204751 | 358.792087 
 4151.9448 | 08738.3754 | 16:45:54 | 222.200683 | 358.795391 
 4151.9466 | 08738.3803 | 16:45:55 | 222.196454 | 358.797427 
 4151.9483 | 08738.3852 | 16:45:56 | 222.192225 | 358.799348 
 4151.9403 | 08738.3872 | 16:45:57 | 222.190579 | 358.790132 
 4151.9403 | 08738.3903 | 16:45:58 | 222.187914 | 358.790111 
 4151.9149 | 08738.3769 | 16:45:59 | 222.199672 | 358.760988 
 4151.9125 | 08738.3763 | 16:46:00 | 222.200210 | 358.758231 
 4151.9045 | 08738.3802 | 16:46:01 | 222.196931 | 358.749002 
 4151.9020 | 08738.3799 | 16:46:02 | 222.197212 | 358.746128 
 4151.9016 | 08738.3821 | 16:46:03 | 222.195324 | 358.745653 
 4151.8995 | 08738.3825 | 16:46:04 | 222.195000 | 358.743235 
 4151.8971 | 08738.3830 | 16:46:05 | 222.194592 | 358.740471 
 4151.8947 | 08738.3834 | 16:46:06 | 222.194271 | 358.737707 
 4151.8922 | 08738.3838 | 16:46:07 | 222.193950 | 358.734829 
 4151.8925 | 08738.3860 | 16:46:08 | 222.192055 | 358.735159 
 4151.8912 | 08738.3870 | 16:46:09 | 222.191208 | 358.733656 
 4151.8935 | 08738.3808 | 16:46:10 | 222.196517 | 358.736345 
 4151.8924 | 08738.3779 | 16:46:11 | 222.199021 | 358.735100 
 4151.8913 | 08738.3774 | 16:46:12 | 222.199461 | 358.733838 
 4151.8905 | 08738.3768 | 16:46:13 | 222.199984 | 358.732922 
 4151.8901 | 08738.3750 | 16:46:14 | 222.201536 | 358.732475 
 4151.8894 | 08738.3749 | 16:46:15 | 222.201628 | 358.731670 
 4151.8888 | 08738.3750 | 16:46:16 | 222.201548 | 358.730979 
 4151.8881 | 08738.3751 | 16:46:17 | 222.201468 | 358.730173 
 4151.8876 | 08738.3751 | 16:46:18 | 222.201473 | 358.729598 
 4151.8866 | 08738.3750 | 16:46:19 | 222.201568 | 358.728449 
 4151.8861 | 08738.3750 | 16:46:20 | 222.201573 | 358.727874 
 4151.8876 | 08738.3725 | 16:46:21 | 222.203709 | 358.729616 
 4151.8872 | 08738.3716 | 16:46:22 | 222.204486 | 358.729162 
 4151.8851 | 08738.3705 | 16:46:23 | 222.205451 | 358.726755 
 4151.8844 | 08738.3698 | 16:46:24 | 222.206060 | 358.725954 
 4151.8838 | 08738.3693 | 16:46:25 | 222.206495 | 358.725268 
 4151.8897 | 08738.3721 | 16:46:26 | 222.204033 | 358.732035 
 4151.8895 | 08738.3719 | 16:46:27 | 222.204207 | 358.731806 
 4151.8896 | 08738.3719 | 16:46:28 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:29 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:30 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:31 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:32 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:33 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:34 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:35 | 222.204206 | 358.731921 
 4151.8896 | 08738.3719 | 16:46:36 | 222.204206 | 358.731921 
